id,pc1,pc2,label,text
23835,-1.4087267,0.44580173,1,"this is a very amusing and sometimes quite creepy anthology, that if a bit short in the screenwritin"
23836,-3.358059,1.2293367,1,this film starts out with a family who were all going in different directions and their teenage daug
23837,-2.4795647,-1.3432865,0,are you familiar with concept of children's artwork? while it is not the greatest picasso any three-
23838,2.8021774,1.3635817,1,saving grace is a feel good movie with it's heart in the right place. grace is recently widowed and 
23839,-17.37108,-10.83229,0,there have been some funny movies about spirits to come out of hollywood. cary grant was an angel in
23840,0.8190994,1.3545313,0,this film is roughly what it sounds like: a futuristic version of the cinderella legend but with son
23841,-5.7844915,1.0182042,1,"a very good movie. a classic sci-fi film with humor, action and everything. this movie offers a grea"
23842,4.1625156,1.0954742,0,i shall not waste my time writing anything much further about how every aspect of this film is indes
23843,-0.14429665,1.1486754,1,"if mulder was looking for his real father here he is darren mcgavin, the first x files, pity it was "
23844,4.9809465,-0.08885288,1,i saw this series when i was a kid and loved the detail it went into and never forgot it. i finally 
23845,1.319581,-3.5187447,0,"i thought that this movie was pretty lame. if you're looking for cheesey, you may like this. i, myse"
23846,3.0504436,-1.1350574,0,there is no way on earth you are going to care about any of these characters. a bunch of spoilt midd
23847,-0.9039717,1.6245241,0,"judging from this film and the strong man, made the same year, i would not place harry langdon at th"
23848,-0.72021055,-2.425599,0,this is one of those movies where i wish i had just stayed in the bar. the film is quite frankly bor
23849,5.6074734,0.92963696,0,movie didn't have much plot and was uninteresting. basically you spend a lot of time watching people
23850,-0.21469688,2.2618008,0,"a concept with potential, and it was fun to see these two holiday icons together, but... rudolph's g"
23851,-1.7347622,3.0838995,1,"it seems that it is becoming fashionable to rip ""basic instinct 2,"" to the point that a significant "
23852,-10.090579,-3.5825095,0,the broken is part of the after dark horrorfest iii. not a slasher or filled with gore. plenty of br
23853,1.6899986,-2.165505,0,i watched this on a whim because it was available and i'd heard the thumb movies were funny. this on
23854,1.2165174,1.6958008,1,"a meltdown at a nuclear power plant causes a majority of people to turn into lethal, rot-faced, sham"
23855,-1.0137486,-0.45072985,0,i just saw this movie on flix after timer-taping it. i grew up watching f troop and had a major hard
23856,4.750847,-1.4751348,0,you know you're in trouble when the film your watching has numerous alternate titles. generally it m
23857,2.07475,2.4331017,1,i sat with my children as we watched this film. we all found it to be a very entertaining movie. whe
23858,3.8651657,-0.5890837,1,"moonwalker is such a great movie, from start to finish you cant take your eyes away. i love all the "
23859,5.050601,-2.7092147,1,"though not in the whole film, andy griffith again plays his role best in this cbs tv-movie. the plot"
23860,1.4113541,-4.9607463,1,"i liked the movie a real lot. wanted to see it just for dara tomanovich, but the plot and story were"
23861,-0.94624376,0.8398609,1,"9/10- 30 minutes of pure holiday terror. okay, so it's not that scary. but it sure is fun. the crypt"
23862,2.015499,0.59055185,1,"what is really sad, shows like six degree's and brothers & sisters are the true reality tv, not that"
23863,-2.9699411,-3.8285193,0,"there have been more interesting polish documentaries on worm farming, in brail_!! the competition ("
23864,-2.4448185,-0.22842836,0,"first of all, i am not a huge fan of contemporary turkish cinema, which is because, the usual patter"
23865,-0.34920883,-1.7259445,1,"this might contain a spoiler, so beware. if it had been 200,000 thousand or two million people, does"
23866,0.78889465,-1.8963509,0,i went into this movie thinking that it would be a neat football drama (in the same vein as remember
23867,0.70126534,0.3789773,0,i chose to see this movie because it got a good score here on imdb. but a lot of people either have 
23868,-0.3188038,1.1059008,1,of the films of the young republic few in number as they are the buccaneer (1958)stands out as a fin
23869,-0.25572777,-1.00984,0,watched this on dvd in original language with english subs. either the subtitling was very poor or t
23870,0.006433964,0.3250656,1,this is a tongue in cheek movie from the very outset with a voice-over that pokes fun at everything 
23871,0.64139557,0.6386366,1,a lot of the comments people have made strike me as (sorry) missing the point. kasdan wants to prese
23872,-0.04166031,2.3098736,0,i notice that most of the people who think this film speaks the truth were either not born before th
23873,3.2088947,1.8325863,1,"let's get some things straight first: zombies don't exist so the filmmaker can have them walk, run, "
23874,-2.4496608,2.0495157,0,"if alien, jurassic park and countless other sci fi horror movies are your cup of tea, add a lot of s"
23875,2.3262033,-0.83918524,0,"this movie, i won't call it a ""film,"" was basically about nothing and functioned mostly for the popu"
23876,1.0893126,2.8610086,0,"according to imdb, as well as to every other website that holds a review; this ""thing"" doesn't have "
23877,-0.3049116,-0.5901642,1,"don't be fooled by the silly title folks, this is one sweet ride! a true successor to tetsuo the iro"
23878,-1.9671679,3.6151218,1,and here's yet another piece of evidence to claim that we should all worship the italian giallo and 
23879,2.754654,-0.15020275,1,"fans of the hbo series ""tales from the crypt"" are going to love this moh episode. those who know the"
23880,-1.1151056,0.42376614,1,"a must for any punk rocker, this is the movie that made the ramones a household name back in the ear"
23881,-3.59202,-0.47624874,0,"ok, this has got 2 be one of the worst excuses 4 a movie that i have ever had the misfortune of watc"
23882,-1.2066536,-0.84068155,1,in the area of movies based off of screenplays from some other area (or whatever the title for that 
23883,-2.3002205,3.290535,0,"when i first watched the show, the first few episodes seemed promising. bill compton introduced hims"
23884,-2.439291,3.0584545,1,as a child i preferred the first care bear movie since this one seemed so dark. i always sat down an
23885,-2.821999,1.2694426,1,"as a young teenager at the time, airwolf was compulsory viewing for a generation who wanted their ""c"
23886,-1.8041477,0.47720432,1,"""midnight cowboy"" was never a great movie to start with but it is a classic. you know it's a classic"
23887,0.8949137,1.4488649,1,"when i started watching ""fay grim"", i had no idea that it was a sequel to ""henry fool"". now, the lat"
23888,2.8988256,0.53207207,1,"sure, the plot isn't oldboy. it seems the only ""great"" movies these days are amazingly shocking or h"
23889,5.025593,-1.9287758,1,"this movie has made me want to become a director, and michelle rodriguez is brilliant. how the hell "
23890,6.773308,0.5404153,1,"the snobs and pseudo experts consider it ""a far cry from de sica's best"" the ones suffering from a s"
23891,1.4795322,0.39643335,1,"i also saw this upon its release in '56, and have been struck since then with its final scene. if th"
23892,0.68250465,1.7955189,0,"let me start by saying that i totally agree with the basic thesis of the film, that there probably w"
23893,-2.9005556,1.0205688,0,"i'm no horror movie buff, but my wife's nieces and nephews are. so, i saw the first movie. it was gr"
23894,2.1104784,0.51785374,1,"this is, in my opinion, much better than either of the 2 1990's versions, but is still not all that "
23895,-2.8967896,-2.5204241,0,"i've had a thing for this kari chick for a while, and as far as how she looked in this movie, no com"
23896,-0.7637882,1.4097786,1,the last command (1928) is a silent film directed by josef von sternberg.it shows us czarist general
23897,6.772646,-0.67780876,0,"a pointless movie with nothing but gratuitous violence. the only fun i had was playing ""spot the loc"
23898,1.6116524,-0.73176575,1,"i thought this movie did a down right good job. it wasn't as creative or original as the first, but "
23899,-2.8957214,3.0020428,1,"it is not as great a film as many people believe (including my late aunt, who said it was her favori"
23900,-0.9573574,-2.5784235,0,there are no reasons to watch this movie. should you have won and extreme amount of money and having
23901,1.5600452,-0.05072975,0,"this movie had so much potential - a strong cast, a reasonably strong idea and clearly a decent budg"
23902,-0.36927032,-0.9863806,0,i can say without a shadow of a doubt that going overboard is the single worst film i have ever seen
23903,4.3650246,-0.8711715,1,"after, i watched the films... i thought, ""why the heck was this film such a high success in the kore"
23904,2.8342772,1.6760826,1,jim henson's muppets were a favorite of mine since childhood. this film makes me feel like a kid aga
23906,-1.7677875,0.39074993,1,what an entertaining movie. astaire and randolph scott are in the navy. astaire has to woo back ging
23907,3.5729074,0.3968296,1,"this is one of my favorites along with the mariette hartley and robert lansing ""sandy"" and the agnes"
23908,-0.91278744,-1.0361543,0,i cant believe blockbuster carries this movie. it was so bad. i was totally fooled by the box art. d
23909,-1.8857918,-1.077961,1,i was given the opportunity to see this 1926 film in a magnificently restored theater that was once 
23910,-3.214293,-2.3766837,0,"michael callan plays a smarmy photographer who seems, nonetheless, to be regarded as a perfect ""catc"
